Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Sat Mar 22 14:24:04 2025: {'timestamp': '2025-03-22 14:24:04', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.66, 'soilPH': 6.84, 'lightIntensity': 565.12, 'anomaly': False}
Data written at Sat Mar 22 14:24:14 2025: {'timestamp': '2025-03-22 14:24:14', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 20.01, 'soilPH': 6.04, 'lightIntensity': 835.15, 'anomaly': False}
Data written at Sat Mar 22 14:24:16 2025: {'timestamp': '2025-03-22 14:24:16', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.53, 'soilPH': 6.25, 'lightIntensity': 640.98, 'anomaly': False}
Data written at Sat Mar 22 14:24:24 2025: {'timestamp': '2025-03-22 14:24:24', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.56, 'soilPH': 7.23, 'lightIntensity': 176.41, 'anomaly': False}
Data written at Sat Mar 22 14:24:26 2025: {'timestamp': '2025-03-22 14:24:26', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.67, 'soilPH': 7.14, 'lightIntensity': 245.8, 'anomaly': False}
Data written at Sat Mar 22 14:24:35 2025: {'timestamp': '2025-03-22 14:24:35', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.71, 'soilPH': 5.65, 'lightIntensity': 839.95, 'anomaly': False}
Data written at Sat Mar 22 14:24:37 2025: {'timestamp': '2025-03-22 14:24:37', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.79, 'soilPH': 7.04, 'lightIntensity': 878.68, 'anomaly': False}
Data written at Sat Mar 22 14:24:52 2025: {'timestamp': '2025-03-22 14:24:52', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 20.49, 'soilPH': 5.98, 'lightIntensity': 708.99, 'anomaly': False}
Data written at Sat Mar 22 14:24:52 2025: {'timestamp': '2025-03-22 14:24:52', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.11, 'soilPH': 6.35, 'lightIntensity': 159.49, 'anomaly': False}
Data written at Sat Mar 22 14:25:03 2025: {'timestamp': '2025-03-22 14:25:03', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.24, 'soilPH': 6.89, 'lightIntensity': 640.68, 'anomaly': False}
Data written at Sat Mar 22 14:25:03 2025: {'timestamp': '2025-03-22 14:25:03', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.33, 'soilPH': 6.71, 'lightIntensity': 716.04, 'anomaly': False}
Data written at Sat Mar 22 14:25:13 2025: {'timestamp': '2025-03-22 14:25:13', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 26.9, 'soilPH': 6.48, 'lightIntensity': 965.57, 'anomaly': False}
Data written at Sat Mar 22 14:25:13 2025: {'timestamp': '2025-03-22 14:25:13', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 37.48, 'soilPH': 6.41, 'lightIntensity': 955.94, 'anomaly': False}
Data written at Sat Mar 22 14:25:24 2025: {'timestamp': '2025-03-22 14:25:24', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 23.67, 'soilPH': 6.88, 'lightIntensity': 132.79, 'anomaly': False}
Data written at Sat Mar 22 14:25:24 2025: {'timestamp': '2025-03-22 14:25:24', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 23.69, 'soilPH': 7.23, 'lightIntensity': 204.2, 'anomaly': False}
Data written at Sat Mar 22 14:25:35 2025: {'timestamp': '2025-03-22 14:25:35', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 28.98, 'soilPH': 5.97, 'lightIntensity': 943.68, 'anomaly': False}
Data written at Sat Mar 22 14:25:36 2025: {'timestamp': '2025-03-22 14:25:36', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 26.86, 'soilPH': 6.77, 'lightIntensity': 372.22, 'anomaly': False}
Data written at Sat Mar 22 14:25:47 2025: {'timestamp': '2025-03-22 14:25:47', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 31.84, 'soilPH': 5.75, 'lightIntensity': 995.6, 'anomaly': False}
Data written at Sat Mar 22 14:25:51 2025: {'timestamp': '2025-03-22 14:25:51', 'temperature': 18.96, 'humidity': 40.31, 'soilMoisture': 20.91, 'soilPH': 6.33, 'lightIntensity': 179.96, 'anomaly': False}
Data written at Sat Mar 22 14:26:03 2025: {'timestamp': '2025-03-22 14:26:03', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 24.04, 'soilPH': 6.29, 'lightIntensity': 137.6, 'anomaly': False}
Data written at Sat Mar 22 14:26:04 2025: {'timestamp': '2025-03-22 14:26:04', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 35.83, 'soilPH': 7.17, 'lightIntensity': 219.91, 'anomaly': False}
Data written at Sat Mar 22 14:26:15 2025: {'timestamp': '2025-03-22 14:26:15', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 34.68, 'soilPH': 6.53, 'lightIntensity': 200.54, 'anomaly': False}
Data written at Sat Mar 22 14:26:15 2025: {'timestamp': '2025-03-22 14:26:15', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 24.19, 'soilPH': 6.34, 'lightIntensity': 246.37, 'anomaly': False}
Data written at Sat Mar 22 14:26:26 2025: {'timestamp': '2025-03-22 14:26:26', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 33.27, 'soilPH': 6.04, 'lightIntensity': 343.21, 'anomaly': False}
Data written at Sat Mar 22 14:26:27 2025: {'timestamp': '2025-03-22 14:26:27', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 21.63, 'soilPH': 7.28, 'lightIntensity': 728.38, 'anomaly': False}
Data written at Sat Mar 22 14:26:37 2025: {'timestamp': '2025-03-22 14:26:37', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 30.37, 'soilPH': 6.96, 'lightIntensity': 718.8, 'anomaly': False}
Data written at Sat Mar 22 14:26:40 2025: {'timestamp': '2025-03-22 14:26:40', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 26.7, 'soilPH': 6.53, 'lightIntensity': 576.16, 'anomaly': False}
Data written at Sat Mar 22 14:26:51 2025: {'timestamp': '2025-03-22 14:26:51', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 35.85, 'soilPH': 6.64, 'lightIntensity': 359.9, 'anomaly': False}
Data written at Sat Mar 22 14:26:52 2025: {'timestamp': '2025-03-22 14:26:52', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 27.71, 'soilPH': 5.77, 'lightIntensity': 974.85, 'anomaly': False}
Data written at Sat Mar 22 14:27:03 2025: {'timestamp': '2025-03-22 14:27:03', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 33.7, 'soilPH': 5.72, 'lightIntensity': 745.6, 'anomaly': False}
Data written at Sat Mar 22 14:27:04 2025: {'timestamp': '2025-03-22 14:27:04', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 20.23, 'soilPH': 7.45, 'lightIntensity': 670.81, 'anomaly': False}
Data written at Sat Mar 22 14:27:14 2025: {'timestamp': '2025-03-22 14:27:14', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 29.18, 'soilPH': 5.95, 'lightIntensity': 168.26, 'anomaly': False}
Data written at Sat Mar 22 14:27:18 2025: {'timestamp': '2025-03-22 14:27:17', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 32.73, 'soilPH': 6.91, 'lightIntensity': 716.99, 'anomaly': False}
Data written at Sat Mar 22 14:27:25 2025: {'timestamp': '2025-03-22 14:27:24', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 31.44, 'soilPH': 6.29, 'lightIntensity': 174.44, 'anomaly': False}
Data written at Sat Mar 22 14:27:30 2025: {'timestamp': '2025-03-22 14:27:30', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 34.84, 'soilPH': 5.56, 'lightIntensity': 584.65, 'anomaly': False}
Data written at Sat Mar 22 14:27:35 2025: {'timestamp': '2025-03-22 14:27:35', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 38.33, 'soilPH': 6.87, 'lightIntensity': 525.12, 'anomaly': False}
Data written at Sat Mar 22 14:27:41 2025: {'timestamp': '2025-03-22 14:27:41', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 27.85, 'soilPH': 5.98, 'lightIntensity': 411.27, 'anomaly': False}
Data written at Sat Mar 22 14:27:46 2025: {'timestamp': '2025-03-22 14:27:46', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 25.08, 'soilPH': 7.0, 'lightIntensity': 721.72, 'anomaly': False}
Data written at Sat Mar 22 14:27:53 2025: {'timestamp': '2025-03-22 14:27:53', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 26.94, 'soilPH': 6.58, 'lightIntensity': 883.52, 'anomaly': False}
Data written at Sat Mar 22 14:27:57 2025: {'timestamp': '2025-03-22 14:27:57', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 29.58, 'soilPH': 6.41, 'lightIntensity': 149.9, 'anomaly': False}
Data written at Sat Mar 22 14:28:04 2025: {'timestamp': '2025-03-22 14:28:04', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 24.42, 'soilPH': 6.25, 'lightIntensity': 859.49, 'anomaly': False}
Data written at Sat Mar 22 14:28:10 2025: {'timestamp': '2025-03-22 14:28:10', 'temperature': 29.07, 'humidity': 48.0, 'soilMoisture': 25.35, 'soilPH': 5.88, 'lightIntensity': 364.25, 'anomaly': False}
Data written at Sat Mar 22 14:28:16 2025: {'timestamp': '2025-03-22 14:28:16', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.96, 'soilPH': 5.95, 'lightIntensity': 839.37, 'anomaly': False}
Data written at Sat Mar 22 14:28:22 2025: {'timestamp': '2025-03-22 14:28:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.11, 'soilPH': 6.81, 'lightIntensity': 557.11, 'anomaly': False}
Data written at Sat Mar 22 14:28:27 2025: {'timestamp': '2025-03-22 14:28:27', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 34.03, 'soilPH': 5.95, 'lightIntensity': 555.17, 'anomaly': False}
Data written at Sat Mar 22 14:28:33 2025: {'timestamp': '2025-03-22 14:28:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.49, 'soilPH': 7.29, 'lightIntensity': 379.54, 'anomaly': False}
Data written at Sat Mar 22 14:28:37 2025: {'timestamp': '2025-03-22 14:28:37', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 27.32, 'soilPH': 7.34, 'lightIntensity': 375.45, 'anomaly': False}
Data written at Sat Mar 22 14:28:51 2025: {'timestamp': '2025-03-22 14:28:51', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 27.38, 'soilPH': 5.69, 'lightIntensity': 554.93, 'anomaly': False}
Data written at Sat Mar 22 14:28:51 2025: {'timestamp': '2025-03-22 14:28:51', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.96, 'soilPH': 7.27, 'lightIntensity': 689.1, 'anomaly': False}
Data written at Sat Mar 22 14:29:03 2025: {'timestamp': '2025-03-22 14:29:03', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.75, 'soilPH': 7.45, 'lightIntensity': 875.57, 'anomaly': False}
Data written at Sat Mar 22 14:29:04 2025: {'timestamp': '2025-03-22 14:29:04', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.62, 'soilPH': 6.13, 'lightIntensity': 843.77, 'anomaly': False}
Data written at Sat Mar 22 14:29:14 2025: {'timestamp': '2025-03-22 14:29:14', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.26, 'soilPH': 7.44, 'lightIntensity': 385.39, 'anomaly': False}
Data written at Sat Mar 22 14:29:15 2025: {'timestamp': '2025-03-22 14:29:15', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.43, 'soilPH': 7.38, 'lightIntensity': 438.03, 'anomaly': False}
Data written at Sat Mar 22 14:29:25 2025: {'timestamp': '2025-03-22 14:29:24', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.77, 'soilPH': 7.05, 'lightIntensity': 382.39, 'anomaly': False}
Data written at Sat Mar 22 14:29:25 2025: {'timestamp': '2025-03-22 14:29:25', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.85, 'soilPH': 5.81, 'lightIntensity': 607.67, 'anomaly': False}
Data written at Sat Mar 22 14:29:35 2025: {'timestamp': '2025-03-22 14:29:35', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.41, 'soilPH': 7.47, 'lightIntensity': 670.18, 'anomaly': False}
Data written at Sat Mar 22 14:29:37 2025: {'timestamp': '2025-03-22 14:29:37', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.84, 'soilPH': 5.7, 'lightIntensity': 622.02, 'anomaly': False}
Data written at Sat Mar 22 14:29:47 2025: {'timestamp': '2025-03-22 14:29:47', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.16, 'soilPH': 6.73, 'lightIntensity': 621.69, 'anomaly': False}
Data written at Sat Mar 22 14:29:48 2025: {'timestamp': '2025-03-22 14:29:48', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 34.61, 'soilPH': 7.04, 'lightIntensity': 508.14, 'anomaly': False}
Data written at Sat Mar 22 14:29:57 2025: {'timestamp': '2025-03-22 14:29:57', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.63, 'soilPH': 7.03, 'lightIntensity': 967.22, 'anomaly': False}
Data written at Sat Mar 22 14:29:59 2025: {'timestamp': '2025-03-22 14:29:59', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.13, 'soilPH': 5.53, 'lightIntensity': 418.42, 'anomaly': False}
Data written at Sat Mar 22 14:30:09 2025: {'timestamp': '2025-03-22 14:30:09', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.69, 'soilPH': 6.2, 'lightIntensity': 765.79, 'anomaly': False}
Data written at Sat Mar 22 14:30:10 2025: {'timestamp': '2025-03-22 14:30:10', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.45, 'soilPH': 6.09, 'lightIntensity': 626.34, 'anomaly': False}
Data written at Sat Mar 22 14:30:20 2025: {'timestamp': '2025-03-22 14:30:20', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.7, 'soilPH': 7.46, 'lightIntensity': 560.14, 'anomaly': False}
Data written at Sat Mar 22 14:30:21 2025: {'timestamp': '2025-03-22 14:30:21', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.49, 'soilPH': 5.56, 'lightIntensity': 552.42, 'anomaly': False}
Data written at Sat Mar 22 14:30:32 2025: {'timestamp': '2025-03-22 14:30:32', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.71, 'soilPH': 5.59, 'lightIntensity': 423.28, 'anomaly': False}
Data written at Sat Mar 22 14:30:32 2025: {'timestamp': '2025-03-22 14:30:32', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 33.53, 'soilPH': 6.69, 'lightIntensity': 911.4, 'anomaly': False}
Data written at Sat Mar 22 14:30:43 2025: {'timestamp': '2025-03-22 14:30:43', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.27, 'soilPH': 5.83, 'lightIntensity': 342.85, 'anomaly': False}
Data written at Sat Mar 22 14:30:44 2025: {'timestamp': '2025-03-22 14:30:44', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.52, 'soilPH': 6.39, 'lightIntensity': 974.43, 'anomaly': False}
Data written at Sat Mar 22 14:30:54 2025: {'timestamp': '2025-03-22 14:30:54', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 30.07, 'soilPH': 6.98, 'lightIntensity': 456.08, 'anomaly': False}
Data written at Sat Mar 22 14:30:55 2025: {'timestamp': '2025-03-22 14:30:55', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.71, 'soilPH': 7.49, 'lightIntensity': 412.73, 'anomaly': False}
Data written at Sat Mar 22 14:31:05 2025: {'timestamp': '2025-03-22 14:31:05', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.53, 'soilPH': 6.47, 'lightIntensity': 490.09, 'anomaly': False}
Data written at Sat Mar 22 14:31:06 2025: {'timestamp': '2025-03-22 14:31:06', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.27, 'soilPH': 6.09, 'lightIntensity': 501.06, 'anomaly': False}
Data written at Sat Mar 22 14:31:16 2025: {'timestamp': '2025-03-22 14:31:16', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.74, 'soilPH': 6.51, 'lightIntensity': 450.16, 'anomaly': False}
Data written at Sat Mar 22 14:31:17 2025: {'timestamp': '2025-03-22 14:31:17', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.84, 'soilPH': 6.36, 'lightIntensity': 850.64, 'anomaly': False}
Data written at Sat Mar 22 14:31:27 2025: {'timestamp': '2025-03-22 14:31:27', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.68, 'soilPH': 6.75, 'lightIntensity': 489.83, 'anomaly': False}
Data written at Sat Mar 22 14:31:27 2025: {'timestamp': '2025-03-22 14:31:27', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.14, 'soilPH': 5.72, 'lightIntensity': 782.32, 'anomaly': False}
Data written at Sat Mar 22 14:31:38 2025: {'timestamp': '2025-03-22 14:31:38', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.82, 'soilPH': 7.36, 'lightIntensity': 904.81, 'anomaly': False}
Data written at Sat Mar 22 14:31:40 2025: {'timestamp': '2025-03-22 14:31:40', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.64, 'soilPH': 6.67, 'lightIntensity': 994.44, 'anomaly': False}
Data written at Sat Mar 22 14:31:49 2025: {'timestamp': '2025-03-22 14:31:49', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 27.77, 'soilPH': 6.56, 'lightIntensity': 707.71, 'anomaly': False}
Data written at Sat Mar 22 14:31:52 2025: {'timestamp': '2025-03-22 14:31:52', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 34.64, 'soilPH': 7.08, 'lightIntensity': 216.27, 'anomaly': False}
Data written at Sat Mar 22 14:32:02 2025: {'timestamp': '2025-03-22 14:32:02', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.2, 'soilPH': 6.75, 'lightIntensity': 926.86, 'anomaly': False}
Data written at Sat Mar 22 14:32:07 2025: {'timestamp': '2025-03-22 14:32:07', 'temperature': 27.19, 'humidity': 71.35, 'soilMoisture': 38.37, 'soilPH': 6.56, 'lightIntensity': 653.59, 'anomaly': False}
Data written at Sat Mar 22 14:32:17 2025: {'timestamp': '2025-03-22 14:32:17', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.65, 'soilPH': 6.04, 'lightIntensity': 887.31, 'anomaly': False}
Data written at Sat Mar 22 14:32:22 2025: {'timestamp': '2025-03-22 14:32:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 27.52, 'soilPH': 6.25, 'lightIntensity': 151.39, 'anomaly': False}
Data written at Sat Mar 22 14:32:27 2025: {'timestamp': '2025-03-22 14:32:27', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.82, 'soilPH': 7.05, 'lightIntensity': 953.22, 'anomaly': False}
Data written at Sat Mar 22 14:32:33 2025: {'timestamp': '2025-03-22 14:32:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.52, 'soilPH': 7.14, 'lightIntensity': 914.13, 'anomaly': False}
Data written at Sat Mar 22 14:32:42 2025: {'timestamp': '2025-03-22 14:32:42', 'temperature': 33.38, 'humidity': 51.72, 'soilMoisture': 34.2, 'soilPH': 7.03, 'lightIntensity': 633.45, 'anomaly': False}
Data written at Sat Mar 22 14:32:44 2025: {'timestamp': '2025-03-22 14:32:44', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.14, 'soilPH': 5.88, 'lightIntensity': 668.96, 'anomaly': False}
Data written at Sat Mar 22 14:32:53 2025: {'timestamp': '2025-03-22 14:32:53', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.15, 'soilPH': 6.83, 'lightIntensity': 545.34, 'anomaly': False}
Data written at Sat Mar 22 14:32:56 2025: {'timestamp': '2025-03-22 14:32:56', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.86, 'soilPH': 7.06, 'lightIntensity': 762.78, 'anomaly': False}
Data written at Sat Mar 22 14:33:04 2025: {'timestamp': '2025-03-22 14:33:04', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 30.16, 'soilPH': 7.08, 'lightIntensity': 886.03, 'anomaly': False}
Data written at Sat Mar 22 14:33:08 2025: {'timestamp': '2025-03-22 14:33:08', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.37, 'soilPH': 7.18, 'lightIntensity': 520.87, 'anomaly': False}
Data written at Sat Mar 22 14:33:16 2025: {'timestamp': '2025-03-22 14:33:16', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.15, 'soilPH': 7.39, 'lightIntensity': 634.21, 'anomaly': False}
Data written at Sat Mar 22 14:33:19 2025: {'timestamp': '2025-03-22 14:33:19', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.63, 'soilPH': 6.45, 'lightIntensity': 696.48, 'anomaly': False}
Data written at Sat Mar 22 14:33:27 2025: {'timestamp': '2025-03-22 14:33:27', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.24, 'soilPH': 5.85, 'lightIntensity': 496.94, 'anomaly': False}
Data written at Sat Mar 22 14:33:30 2025: {'timestamp': '2025-03-22 14:33:30', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.98, 'soilPH': 6.79, 'lightIntensity': 793.34, 'anomaly': False}
Data written at Sat Mar 22 14:33:38 2025: {'timestamp': '2025-03-22 14:33:38', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.96, 'soilPH': 5.83, 'lightIntensity': 202.83, 'anomaly': False}
Data written at Sat Mar 22 14:33:42 2025: {'timestamp': '2025-03-22 14:33:42', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.76, 'soilPH': 7.07, 'lightIntensity': 113.01, 'anomaly': False}
Data written at Sat Mar 22 14:33:54 2025: {'timestamp': '2025-03-22 14:33:54', 'temperature': 26.29, 'humidity': 69.75, 'soilMoisture': 20.2, 'soilPH': 6.33, 'lightIntensity': 781.81, 'anomaly': False}
Data written at Sat Mar 22 14:33:59 2025: {'timestamp': '2025-03-22 14:33:59', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.12, 'soilPH': 6.72, 'lightIntensity': 497.25, 'anomaly': False}
Data written at Sat Mar 22 14:34:09 2025: {'timestamp': '2025-03-22 14:34:09', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.35, 'soilPH': 5.9, 'lightIntensity': 279.2, 'anomaly': False}
Data written at Sat Mar 22 14:34:11 2025: {'timestamp': '2025-03-22 14:34:11', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.81, 'soilPH': 6.38, 'lightIntensity': 862.34, 'anomaly': False}
Data written at Sat Mar 22 14:34:21 2025: {'timestamp': '2025-03-22 14:34:21', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.48, 'soilPH': 6.65, 'lightIntensity': 187.3, 'anomaly': False}
Data written at Sat Mar 22 14:34:23 2025: {'timestamp': '2025-03-22 14:34:23', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.84, 'soilPH': 5.71, 'lightIntensity': 477.92, 'anomaly': False}
Data written at Sat Mar 22 14:34:34 2025: {'timestamp': '2025-03-22 14:34:34', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.22, 'soilPH': 6.85, 'lightIntensity': 734.36, 'anomaly': False}
Data written at Sat Mar 22 14:34:35 2025: {'timestamp': '2025-03-22 14:34:35', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 34.78, 'soilPH': 5.59, 'lightIntensity': 125.68, 'anomaly': False}
Data written at Sat Mar 22 14:34:46 2025: {'timestamp': '2025-03-22 14:34:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.23, 'soilPH': 6.78, 'lightIntensity': 509.83, 'anomaly': False}
Data written at Sat Mar 22 14:34:47 2025: {'timestamp': '2025-03-22 14:34:47', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.62, 'soilPH': 7.08, 'lightIntensity': 291.99, 'anomaly': False}
Data written at Sat Mar 22 14:35:00 2025: {'timestamp': '2025-03-22 14:35:00', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.52, 'soilPH': 6.18, 'lightIntensity': 902.54, 'anomaly': False}
Data written at Sat Mar 22 14:35:02 2025: {'timestamp': '2025-03-22 14:35:02', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.31, 'soilPH': 6.32, 'lightIntensity': 623.64, 'anomaly': False}
Data written at Sat Mar 22 14:35:15 2025: {'timestamp': '2025-03-22 14:35:15', 'temperature': 16.68, 'humidity': 70.98, 'soilMoisture': 38.6, 'soilPH': 7.22, 'lightIntensity': 282.9, 'anomaly': False}
Data written at Sat Mar 22 14:35:17 2025: {'timestamp': '2025-03-22 14:35:17', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 20.27, 'soilPH': 7.25, 'lightIntensity': 541.0, 'anomaly': False}
Data written at Sat Mar 22 14:35:33 2025: {'timestamp': '2025-03-22 14:35:33', 'temperature': 21.13, 'humidity': 41.15, 'soilMoisture': 20.38, 'soilPH': 6.19, 'lightIntensity': 839.43, 'anomaly': False}
Data written at Sat Mar 22 14:35:33 2025: {'timestamp': '2025-03-22 14:35:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.35, 'soilPH': 7.11, 'lightIntensity': 607.53, 'anomaly': False}
Data written at Sat Mar 22 14:35:46 2025: {'timestamp': '2025-03-22 14:35:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.48, 'soilPH': 7.24, 'lightIntensity': 887.27, 'anomaly': False}
Data written at Sat Mar 22 14:35:46 2025: {'timestamp': '2025-03-22 14:35:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.58, 'soilPH': 6.13, 'lightIntensity': 190.73, 'anomaly': False}
Data written at Sat Mar 22 14:35:57 2025: {'timestamp': '2025-03-22 14:35:57', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.38, 'soilPH': 7.08, 'lightIntensity': 876.24, 'anomaly': False}
Data written at Sat Mar 22 14:35:57 2025: {'timestamp': '2025-03-22 14:35:57', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 20.87, 'soilPH': 6.08, 'lightIntensity': 159.03, 'anomaly': False}
Data written at Sat Mar 22 14:36:12 2025: {'timestamp': '2025-03-22 14:36:12', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.78, 'soilPH': 6.44, 'lightIntensity': 106.35, 'anomaly': False}
